Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
20/02/2024;23:30:00;0             ;196             ;18.9;
20/02/2024;23:45:00;0             ;199             ;19.8;
21/02/2024;00:00:00;0             ;201             ;20.4;
21/02/2024;00:15:00;0             ;203             ;21;
21/02/2024;00:30:00;0             ;207             ;22.5;
21/02/2024;00:45:00;0             ;210             ;24;
21/02/2024;01:00:00;0             ;212             ;25;
21/02/2024;01:15:00;0.2             ;214             ;26.1;
21/02/2024;01:30:00;0.2             ;216             ;27.1;
21/02/2024;01:45:00;0.2             ;217             ;27.7;
21/02/2024;02:00:00;0.2             ;217             ;27.7;
21/02/2024;02:15:00;0.2             ;220             ;29.3;
21/02/2024;02:30:00;0.2             ;223             ;31;
21/02/2024;02:45:00;0             ;224             ;31.6;
21/02/2024;03:00:00;0.2             ;225             ;32.2;
21/02/2024;03:15:00;0.2             ;225             ;32.2;
21/02/2024;03:30:00;0             ;227             ;33.4;
21/02/2024;03:45:00;0             ;227             ;33.4;
21/02/2024;04:00:00;0.2             ;229             ;34.6;
21/02/2024;04:15:00;0             ;230             ;35.2;
21/02/2024;04:30:00;0             ;229             ;34.6;
21/02/2024;04:45:00;0             ;230             ;35.2;
21/02/2024;05:00:00;0.2             ;231             ;35.8;
21/02/2024;05:15:00;0             ;230             ;35.2;
21/02/2024;05:30:00;0             ;232             ;36.4;
21/02/2024;05:45:00;0             ;231             ;35.8;
21/02/2024;06:00:00;0             ;232             ;36.4;
21/02/2024;06:15:00;0             ;231             ;35.8;
21/02/2024;06:30:00;0             ;232             ;36.4;
21/02/2024;06:45:00;0             ;230             ;35.2;
21/02/2024;07:00:00;0             ;230             ;35.2;
21/02/2024;07:15:00;0             ;231             ;35.8;
21/02/2024;07:30:00;0             ;231             ;35.8;
21/02/2024;07:45:00;0             ;229             ;34.6;
21/02/2024;08:00:00;0             ;228             ;34;
21/02/2024;08:15:00;0             ;227             ;33.4;
21/02/2024;08:30:00;0             ;227             ;33.4;
21/02/2024;08:45:00;0             ;228             ;34;
21/02/2024;09:00:00;0             ;226             ;32.8;
21/02/2024;09:15:00;0             ;226             ;32.8;
21/02/2024;09:30:00;0             ;225             ;32.2;
21/02/2024;09:45:00;0             ;226             ;32.8;
21/02/2024;10:00:00;0             ;223             ;31;
21/02/2024;10:15:00;0             ;223             ;31;
21/02/2024;10:30:00;0             ;222             ;30.5;
21/02/2024;10:45:00;0             ;221             ;29.9;
21/02/2024;11:00:00;0             ;221             ;29.9;
21/02/2024;11:15:00;0             ;221             ;29.9;
21/02/2024;11:30:00;0             ;219             ;28.8;
21/02/2024;11:45:00;0             ;219             ;28.8;
21/02/2024;12:00:00;0             ;218             ;28.2;
21/02/2024;12:15:00;0             ;216             ;27.1;
21/02/2024;12:30:00;0             ;215             ;26.6;
21/02/2024;12:45:00;0             ;215             ;26.6;
21/02/2024;13:00:00;0             ;214             ;26.1;
21/02/2024;13:15:00;0             ;214             ;26.1;
21/02/2024;13:30:00;0             ;213             ;25.6;
21/02/2024;13:45:00;3.2             ;213             ;25.6;
21/02/2024;14:00:00;2.6             ;212             ;25;
21/02/2024;14:15:00;6.6             ;212             ;25;
21/02/2024;14:30:00;3.4             ;211             ;24.5;
21/02/2024;14:45:00;1.2             ;210             ;24;
21/02/2024;15:00:00;0.2             ;210             ;24;
21/02/2024;15:15:00;0             ;210             ;24;
21/02/2024;15:30:00;0             ;208             ;23;
21/02/2024;15:45:00;0             ;207             ;22.5;
21/02/2024;16:00:00;0             ;206             ;21.9;
21/02/2024;16:15:00;0.2             ;207             ;22.5;
21/02/2024;16:30:00;0             ;205             ;21.6;
21/02/2024;16:45:00;0             ;205             ;21.6;
21/02/2024;17:00:00;0             ;203             ;21;
21/02/2024;17:15:00;0             ;203             ;21;
21/02/2024;17:30:00;1.2             ;202             ;20.7;
21/02/2024;17:45:00;0.2             ;202             ;20.7;
21/02/2024;18:00:00;0.2             ;202             ;20.7;
21/02/2024;18:15:00;0             ;201             ;20.4;
21/02/2024;18:30:00;0             ;200             ;20.1;
21/02/2024;18:45:00;0.4             ;199             ;19.8;
21/02/2024;19:00:00;0.2             ;199             ;19.8;
21/02/2024;19:15:00;0             ;198             ;19.5;
21/02/2024;19:30:00;0.2             ;199             ;19.8;
21/02/2024;19:45:00;0             ;198             ;19.5;
21/02/2024;20:00:00;0             ;198             ;19.5;
21/02/2024;20:15:00;0             ;198             ;19.5;
21/02/2024;20:30:00;0.2             ;197             ;19.2;
21/02/2024;20:45:00;0             ;196             ;18.9;
21/02/2024;21:00:00;0             ;198             ;19.5;
21/02/2024;21:15:00;0             ;197             ;19.2;
21/02/2024;21:30:00;0             ;197             ;19.2;
21/02/2024;21:45:00;0.2             ;197             ;19.2;
21/02/2024;22:00:00;0.2             ;197             ;19.2;
21/02/2024;22:15:00;0.2             ;198             ;19.5;
21/02/2024;22:30:00;0.2             ;198             ;19.5;
21/02/2024;22:45:00;0             ;199             ;19.8;
21/02/2024;23:00:00;0             ;198             ;19.5;
21/02/2024;23:15:00;0             ;198             ;19.5;
21/02/2024;23:30:00;0             ;199             ;19.8;
21/02/2024;23:45:00;0             ;200             ;20.1;
22/02/2024;00:00:00;0             ;200             ;20.1;
22/02/2024;00:15:00;0             ;201             ;20.4;
22/02/2024;00:30:00;0             ;200             ;20.1;
22/02/2024;00:45:00;0.2             ;202             ;20.7;
22/02/2024;01:00:00;0             ;201             ;20.4;
22/02/2024;01:15:00;0             ;202             ;20.7;
22/02/2024;01:30:00;0             ;204             ;21.3;
22/02/2024;01:45:00;0             ;205             ;21.6;
22/02/2024;02:00:00;0             ;205             ;21.6;
22/02/2024;02:15:00;0             ;205             ;21.6;
22/02/2024;02:30:00;0             ;207             ;22.5;
22/02/2024;02:45:00;0             ;208             ;23;
22/02/2024;03:00:00;0             ;208             ;23;
22/02/2024;03:15:00;0             ;210             ;24;
22/02/2024;03:30:00;0             ;212             ;25;
22/02/2024;03:45:00;0             ;213             ;25.6;
22/02/2024;04:00:00;0             ;214             ;26.1;
22/02/2024;04:15:00;0             ;216             ;27.1;
22/02/2024;04:30:00;0             ;217             ;27.7;
22/02/2024;04:45:00;0             ;218             ;28.2;
22/02/2024;05:00:00;0             ;219             ;28.8;
22/02/2024;05:15:00;0             ;222             ;30.5;
22/02/2024;05:30:00;0             ;224             ;31.6;
22/02/2024;05:45:00;0             ;226             ;32.8;
22/02/2024;06:00:00;0             ;226             ;32.8;
22/02/2024;06:15:00;0             ;228             ;34;
22/02/2024;06:30:00;0             ;229             ;34.6;
22/02/2024;06:45:00;0             ;231             ;35.8;
22/02/2024;07:00:00;0             ;232             ;36.4;
22/02/2024;07:15:00;0             ;233             ;37;
22/02/2024;07:30:00;0             ;235             ;38.3;
22/02/2024;07:45:00;0             ;234             ;37.7;
22/02/2024;08:00:00;0             ;237             ;39.6;
22/02/2024;08:15:00;0             ;239             ;40.9;
22/02/2024;08:30:00;0             ;240             ;41.6;
22/02/2024;08:45:00;0             ;240             ;41.6;
22/02/2024;09:00:00;0             ;241             ;42.2;
22/02/2024;09:15:00;0             ;242             ;42.9;
22/02/2024;09:30:00;0             ;243             ;43.6;
22/02/2024;09:45:00;0             ;243             ;43.6;
22/02/2024;10:00:00;0             ;243             ;43.6;
22/02/2024;10:15:00;0             ;245             ;45;
22/02/2024;10:30:00;0             ;246             ;45.6;
22/02/2024;10:45:00;0             ;247             ;46.3;
22/02/2024;11:00:00;0             ;247             ;46.3;
22/02/2024;11:15:00;0             ;248             ;47.1;
22/02/2024;11:30:00;0             ;248             ;47.1;
22/02/2024;11:45:00;0             ;247             ;46.3;
22/02/2024;12:00:00;0             ;248             ;47.1;
22/02/2024;12:15:00;0             ;248             ;47.1;
22/02/2024;12:30:00;0             ;249             ;47.8;
22/02/2024;12:45:00;0             ;248             ;47.1;
22/02/2024;13:00:00;0             ;250             ;48.5;
22/02/2024;13:15:00;0             ;250             ;48.5;
22/02/2024;13:30:00;0             ;248             ;47.1;
22/02/2024;13:45:00;0             ;248             ;47.1;
22/02/2024;14:00:00;0             ;248             ;47.1;
22/02/2024;14:15:00;3.2             ;250             ;48.5;
22/02/2024;14:30:00;12.2             ;252             ;49.9;
22/02/2024;14:45:00;0             ;252             ;49.9;
22/02/2024;15:00:00;0             ;253             ;50.7;
22/02/2024;15:15:00;0             ;255             ;52.1;
22/02/2024;15:30:00;0             ;255             ;52.1;
22/02/2024;15:45:00;0             ;257             ;53.6;
22/02/2024;16:00:00;0.2             ;257             ;53.6;
22/02/2024;16:15:00;0             ;259             ;55.2;
22/02/2024;16:30:00;0             ;259             ;55.2;
22/02/2024;16:45:00;0             ;261             ;56.7;
22/02/2024;17:00:00;0.4             ;261             ;56.7;
22/02/2024;17:15:00;0             ;264             ;59.1;
22/02/2024;17:30:00;0             ;265             ;59.9;
22/02/2024;17:45:00;0             ;265             ;59.9;
22/02/2024;18:00:00;0             ;267             ;61.5;
22/02/2024;18:15:00;0             ;269             ;63.1;
22/02/2024;18:30:00;0             ;270             ;63.9;
22/02/2024;18:45:00;0.2             ;272             ;65.6;
22/02/2024;19:00:00;0             ;274             ;67.3;
22/02/2024;19:15:00;0             ;274             ;67.3;
22/02/2024;19:30:00;0             ;276             ;69;
22/02/2024;19:45:00;0             ;278             ;70.7;
22/02/2024;20:00:00;0             ;280             ;72.5;
22/02/2024;20:15:00;0             ;283             ;75.1;
22/02/2024;20:30:00;0             ;285             ;76.9;
22/02/2024;20:45:00;0             ;287             ;78.7;
22/02/2024;21:00:00;0             ;287             ;78.7;
22/02/2024;21:15:00;0             ;290             ;81.5;
22/02/2024;21:30:00;0             ;292             ;83.4;
22/02/2024;21:45:00;0             ;295             ;86.3;
22/02/2024;22:00:00;0             ;301             ;92.1;
22/02/2024;22:15:00;0             ;302             ;93.1;
22/02/2024;22:30:00;0             ;307             ;98.2;
22/02/2024;22:45:00;0             ;310             ;101.3;
22/02/2024;23:00:00;0             ;313             ;104.4;
22/02/2024;23:15:00;0             ;317             ;108.7;
22/02/2024;23:30:00;0             ;299             ;90.1;
22/02/2024;23:45:00;0             ;320.28             ;112;
23/02/2024;00:00:00;0             ;321.55             ;114.2;
23/02/2024;00:15:00;0             ;324.83             ;117.5;
23/02/2024;00:30:00;0             ;326.11             ;118.6;
23/02/2024;00:45:00;0             ;326.39             ;118.6;
23/02/2024;01:00:00;0             ;328.66             ;122;
23/02/2024;01:15:00;0             ;329.94             ;123.2;
23/02/2024;01:30:00;0             ;330.22             ;123.2;
23/02/2024;01:45:00;0             ;332.49             ;125.5;
23/02/2024;02:00:00;0             ;337.77             ;132.6;
23/02/2024;02:15:00;0             ;339.05             ;133.8;
23/02/2024;02:30:00;0             ;338.32             ;132.6;
23/02/2024;02:45:00;0             ;340.6             ;136.2;
23/02/2024;03:00:00;0             ;342.88             ;138.6;
23/02/2024;03:15:00;0             ;343.16             ;138.6;
23/02/2024;03:30:00;0             ;345.43             ;141;
23/02/2024;03:45:00;0             ;346.71             ;143.5;
23/02/2024;04:00:00;0             ;348.99             ;146;
23/02/2024;04:15:00;0             ;350.26             ;147.3;
23/02/2024;04:30:00;0             ;351.54             ;149.8;
23/02/2024;04:45:00;0             ;351.82             ;149.8;
23/02/2024;05:00:00;0             ;351.09             ;148.5;
23/02/2024;05:15:00;0             ;351.37             ;148.5;
23/02/2024;05:30:00;0             ;350.65             ;148.5;
23/02/2024;05:45:00;0             ;349.93             ;147.3;
23/02/2024;06:00:00;0             ;350.2             ;147.3;
23/02/2024;06:15:00;0             ;349.48             ;146;
23/02/2024;06:30:00;0             ;348.76             ;146;
23/02/2024;06:45:00;0             ;346.03             ;142.3;
23/02/2024;07:00:00;0             ;347.31             ;143.5;
23/02/2024;07:15:00;0             ;346.59             ;143.5;
23/02/2024;07:30:00;0             ;344.86             ;141;
23/02/2024;07:45:00;0             ;346.14             ;142.3;
23/02/2024;08:00:00;0             ;342.42             ;137.4;
23/02/2024;08:15:00;0             ;339.7             ;135;
23/02/2024;08:30:00;0             ;338.97             ;133.8;
23/02/2024;08:45:00;0             ;337.25             ;131.4;
23/02/2024;09:00:00;0             ;335.53             ;130.2;
23/02/2024;09:15:00;0             ;332.8             ;126.7;
23/02/2024;09:30:00;0             ;330.08             ;123.2;
23/02/2024;09:45:00;0             ;328.36             ;120.9;
23/02/2024;10:00:00;0             ;327.63             ;120.9;
23/02/2024;10:15:00;0             ;324.91             ;117.5;
23/02/2024;10:30:00;0             ;323.19             ;115.3;
23/02/2024;10:45:00;0             ;322.47             ;114.2;
