Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
08/03/2024;11:30:00;0             ;173             ;55.1;
08/03/2024;11:45:00;0             ;170             ;53.1;
08/03/2024;12:00:00;0             ;172             ;54.4;
08/03/2024;12:15:00;0             ;172             ;54.4;
08/03/2024;12:30:00;0             ;171             ;53.8;
08/03/2024;12:45:00;0             ;171             ;53.8;
08/03/2024;13:00:00;0             ;173             ;55.1;
08/03/2024;13:15:00;0             ;171             ;53.8;
08/03/2024;13:30:00;0             ;170             ;53.1;
08/03/2024;13:45:00;0             ;170             ;53.1;
08/03/2024;14:00:00;0             ;171             ;53.8;
08/03/2024;14:15:00;0             ;171             ;53.8;
08/03/2024;14:30:00;0             ;169             ;52.5;
08/03/2024;14:45:00;0             ;170             ;53.1;
08/03/2024;15:00:00;0             ;169             ;52.5;
08/03/2024;15:15:00;0             ;170             ;53.1;
08/03/2024;15:30:00;0             ;171             ;53.8;
08/03/2024;15:45:00;0             ;170             ;53.1;
08/03/2024;16:00:00;0             ;169             ;52.5;
08/03/2024;16:15:00;0             ;170             ;53.1;
08/03/2024;16:30:00;0             ;169             ;52.5;
08/03/2024;16:45:00;0             ;169             ;52.5;
08/03/2024;17:00:00;0             ;168             ;51.9;
08/03/2024;17:15:00;0             ;168             ;51.9;
08/03/2024;17:30:00;0             ;169             ;52.5;
08/03/2024;17:45:00;0             ;168             ;51.9;
08/03/2024;18:00:00;0             ;168             ;51.9;
08/03/2024;18:15:00;0             ;167             ;51.2;
08/03/2024;18:30:00;0             ;167             ;51.2;
08/03/2024;18:45:00;0             ;166             ;50.6;
08/03/2024;19:00:00;0             ;166             ;50.6;
08/03/2024;19:15:00;0             ;167             ;51.2;
08/03/2024;19:30:00;0             ;167             ;51.2;
08/03/2024;19:45:00;0             ;168             ;51.9;
08/03/2024;20:00:00;0             ;166             ;50.6;
08/03/2024;20:15:00;0             ;167             ;51.2;
08/03/2024;20:30:00;0             ;167             ;51.2;
08/03/2024;20:45:00;0             ;166             ;50.6;
08/03/2024;21:00:00;0             ;166             ;50.6;
08/03/2024;21:15:00;0             ;165             ;50;
08/03/2024;21:30:00;0             ;165             ;50;
08/03/2024;21:45:00;0             ;164             ;49.4;
08/03/2024;22:00:00;0             ;164             ;49.4;
08/03/2024;22:15:00;0             ;163             ;48.7;
08/03/2024;22:30:00;0             ;164             ;49.4;
08/03/2024;22:45:00;0             ;164             ;49.4;
08/03/2024;23:00:00;0             ;164             ;49.4;
08/03/2024;23:15:00;0             ;165             ;50;
08/03/2024;23:30:00;0             ;164             ;49.4;
08/03/2024;23:45:00;0             ;164             ;49.4;
09/03/2024;00:00:00;0             ;164             ;49.4;
09/03/2024;00:15:00;0             ;163             ;48.7;
09/03/2024;00:30:00;0             ;164             ;49.4;
09/03/2024;00:45:00;0             ;164             ;49.4;
09/03/2024;01:00:00;0             ;163             ;48.7;
09/03/2024;01:15:00;0             ;163             ;48.7;
09/03/2024;01:30:00;0             ;162             ;48.1;
09/03/2024;01:45:00;0             ;162             ;48.1;
09/03/2024;02:00:00;0             ;162             ;48.1;
09/03/2024;02:15:00;0             ;161             ;47.5;
09/03/2024;02:30:00;0             ;161             ;47.5;
09/03/2024;02:45:00;0             ;162             ;48.1;
09/03/2024;03:00:00;0             ;161             ;47.5;
09/03/2024;03:15:00;0             ;162             ;48.1;
09/03/2024;03:30:00;0             ;161             ;47.5;
09/03/2024;03:45:00;0             ;163             ;48.7;
09/03/2024;04:00:00;0             ;161             ;47.5;
09/03/2024;04:15:00;0             ;162             ;48.1;
09/03/2024;04:30:00;0             ;159             ;46.3;
09/03/2024;04:45:00;0             ;161             ;47.5;
09/03/2024;05:00:00;0             ;160             ;46.9;
09/03/2024;05:15:00;0             ;161             ;47.5;
09/03/2024;05:30:00;0             ;161             ;47.5;
09/03/2024;05:45:00;0             ;160             ;46.9;
09/03/2024;06:00:00;0             ;159             ;46.3;
09/03/2024;06:15:00;0             ;160             ;46.9;
09/03/2024;06:30:00;0             ;160             ;46.9;
09/03/2024;06:45:00;0             ;160             ;46.9;
09/03/2024;07:00:00;0             ;159             ;46.3;
09/03/2024;07:15:00;0             ;158             ;45.7;
09/03/2024;07:30:00;0             ;159             ;46.3;
09/03/2024;07:45:00;0             ;158             ;45.7;
09/03/2024;08:00:00;0             ;158             ;45.7;
09/03/2024;08:15:00;0             ;159             ;46.3;
09/03/2024;08:30:00;0             ;158             ;45.7;
09/03/2024;08:45:00;0             ;158             ;45.7;
09/03/2024;09:00:00;0             ;159             ;46.3;
09/03/2024;09:15:00;0             ;159             ;46.3;
09/03/2024;09:30:00;0             ;158             ;45.7;
09/03/2024;09:45:00;0             ;159             ;46.3;
09/03/2024;10:00:00;0             ;158             ;45.7;
09/03/2024;10:15:00;0             ;157             ;45.1;
09/03/2024;10:30:00;0             ;157             ;45.1;
09/03/2024;10:45:00;0             ;157             ;45.1;
09/03/2024;11:00:00;0             ;157             ;45.1;
09/03/2024;11:15:00;0             ;156             ;44.5;
09/03/2024;11:30:00;0             ;156             ;44.5;
09/03/2024;11:45:00;0             ;157             ;45.1;
09/03/2024;12:00:00;0             ;157             ;45.1;
09/03/2024;12:15:00;0             ;156             ;44.5;
09/03/2024;12:30:00;0             ;156             ;44.5;
09/03/2024;12:45:00;0             ;158             ;45.7;
09/03/2024;13:00:00;0             ;156             ;44.5;
09/03/2024;13:15:00;0             ;157             ;45.1;
09/03/2024;13:30:00;0             ;155             ;44;
09/03/2024;13:45:00;0             ;156             ;44.5;
09/03/2024;14:00:00;0             ;155             ;44;
09/03/2024;14:15:00;0             ;156             ;44.5;
09/03/2024;14:30:00;0             ;156             ;44.5;
09/03/2024;14:45:00;0             ;154             ;43.4;
09/03/2024;15:00:00;0             ;155             ;44;
09/03/2024;15:15:00;0.2             ;158             ;45.7;
09/03/2024;15:30:00;0             ;155             ;44;
09/03/2024;15:45:00;0             ;156             ;44.5;
09/03/2024;16:00:00;0             ;155             ;44;
09/03/2024;16:15:00;0             ;157             ;45.1;
09/03/2024;16:30:00;0             ;157             ;45.1;
09/03/2024;16:45:00;0             ;156             ;44.5;
09/03/2024;17:00:00;0.2             ;155             ;44;
09/03/2024;17:15:00;0             ;154             ;43.4;
09/03/2024;17:30:00;0             ;155             ;44;
09/03/2024;17:45:00;0             ;156             ;44.5;
09/03/2024;18:00:00;0             ;154             ;43.4;
09/03/2024;18:15:00;0             ;154             ;43.4;
09/03/2024;18:30:00;0             ;154             ;43.4;
09/03/2024;18:45:00;0             ;157             ;45.1;
09/03/2024;19:00:00;0             ;155             ;44;
09/03/2024;19:15:00;0             ;155             ;44;
09/03/2024;19:30:00;0             ;157             ;45.1;
09/03/2024;19:45:00;0             ;155             ;44;
09/03/2024;20:00:00;0             ;158             ;45.7;
09/03/2024;20:15:00;0             ;157             ;45.1;
09/03/2024;20:30:00;0             ;155             ;44;
09/03/2024;20:45:00;0             ;158             ;45.7;
09/03/2024;21:00:00;0             ;156             ;44.5;
09/03/2024;21:15:00;0             ;158             ;45.7;
09/03/2024;21:30:00;0             ;156             ;44.5;
09/03/2024;21:45:00;0             ;156             ;44.5;
09/03/2024;22:00:00;0             ;157             ;45.1;
09/03/2024;22:15:00;0             ;157             ;45.1;
09/03/2024;22:30:00;0             ;157             ;45.1;
09/03/2024;22:45:00;0             ;158             ;45.7;
09/03/2024;23:00:00;0             ;158             ;45.7;
09/03/2024;23:15:00;0             ;156             ;44.5;
09/03/2024;23:30:00;0             ;158             ;45.7;
09/03/2024;23:45:00;0             ;159             ;46.3;
10/03/2024;00:00:00;0             ;158             ;45.7;
10/03/2024;00:15:00;0             ;160             ;46.9;
10/03/2024;00:30:00;0             ;159             ;46.3;
10/03/2024;00:45:00;0             ;159             ;46.3;
10/03/2024;01:00:00;0             ;159             ;46.3;
10/03/2024;01:15:00;0             ;160             ;46.9;
10/03/2024;01:30:00;0             ;161             ;47.5;
10/03/2024;01:45:00;0             ;158             ;45.7;
10/03/2024;02:00:00;0             ;159             ;46.3;
10/03/2024;02:15:00;0             ;160             ;46.9;
10/03/2024;02:30:00;0             ;160             ;46.9;
10/03/2024;02:45:00;0             ;159             ;46.3;
10/03/2024;03:00:00;0             ;159             ;46.3;
10/03/2024;03:15:00;0             ;160             ;46.9;
10/03/2024;03:30:00;0             ;160             ;46.9;
10/03/2024;03:45:00;0             ;161             ;47.5;
10/03/2024;04:00:00;0             ;161             ;47.5;
10/03/2024;04:15:00;0             ;162             ;48.1;
10/03/2024;04:30:00;0             ;162             ;48.1;
10/03/2024;04:45:00;0             ;161             ;47.5;
10/03/2024;05:00:00;0             ;160             ;46.9;
10/03/2024;05:15:00;0             ;163             ;48.7;
10/03/2024;05:30:00;0             ;161             ;47.5;
10/03/2024;05:45:00;0             ;162             ;48.1;
10/03/2024;06:00:00;0             ;161             ;47.5;
10/03/2024;06:15:00;0             ;164             ;49.4;
10/03/2024;06:30:00;0             ;165             ;50;
10/03/2024;06:45:00;0             ;162             ;48.1;
10/03/2024;07:00:00;0             ;163             ;48.7;
10/03/2024;07:15:00;0             ;164             ;49.4;
10/03/2024;07:30:00;0             ;164             ;49.4;
10/03/2024;07:45:00;0             ;165             ;50;
10/03/2024;08:00:00;0             ;165             ;50;
10/03/2024;08:15:00;0             ;166             ;50.6;
10/03/2024;08:30:00;0             ;166             ;50.6;
10/03/2024;08:45:00;0             ;165             ;50;
10/03/2024;09:00:00;0             ;166             ;50.6;
10/03/2024;09:15:00;0             ;167             ;51.2;
10/03/2024;09:30:00;0             ;167             ;51.2;
10/03/2024;09:45:00;0             ;167             ;51.2;
10/03/2024;10:00:00;0             ;167             ;51.2;
10/03/2024;10:15:00;0             ;169             ;52.5;
10/03/2024;10:30:00;0             ;167             ;51.2;
10/03/2024;10:45:00;0             ;168             ;51.9;
10/03/2024;11:00:00;0             ;168             ;51.9;
10/03/2024;11:15:00;0             ;170             ;53.1;
10/03/2024;11:30:00;0             ;169             ;52.5;
10/03/2024;11:45:00;0             ;168             ;51.9;
10/03/2024;12:00:00;0             ;167             ;51.2;
10/03/2024;12:15:00;0             ;168             ;51.9;
10/03/2024;12:30:00;0             ;168             ;51.9;
10/03/2024;12:45:00;0             ;168             ;51.9;
10/03/2024;13:00:00;0             ;169             ;52.5;
10/03/2024;13:15:00;0             ;167             ;51.2;
10/03/2024;13:30:00;0             ;168             ;51.9;
10/03/2024;13:45:00;0             ;168             ;51.9;
10/03/2024;14:00:00;0             ;168             ;51.9;
10/03/2024;14:15:00;0             ;168             ;51.9;
10/03/2024;14:30:00;0             ;168             ;51.9;
10/03/2024;14:45:00;0             ;168             ;51.9;
10/03/2024;15:00:00;0             ;167             ;51.2;
10/03/2024;15:15:00;0             ;167             ;51.2;
10/03/2024;15:30:00;0             ;169             ;52.5;
10/03/2024;15:45:00;0             ;166             ;50.6;
10/03/2024;16:00:00;0             ;168             ;51.9;
10/03/2024;16:15:00;0             ;167             ;51.2;
10/03/2024;16:30:00;0             ;167             ;51.2;
10/03/2024;16:45:00;0.2             ;167             ;51.2;
10/03/2024;17:00:00;0             ;165             ;50;
10/03/2024;17:15:00;0             ;167             ;51.2;
10/03/2024;17:30:00;0             ;165             ;50;
10/03/2024;17:45:00;0             ;167             ;51.2;
10/03/2024;18:00:00;0             ;165             ;50;
10/03/2024;18:15:00;0             ;165             ;50;
10/03/2024;18:30:00;0             ;167             ;51.2;
10/03/2024;18:45:00;0             ;167             ;51.2;
10/03/2024;19:00:00;0             ;165             ;50;
10/03/2024;19:15:00;0             ;165             ;50;
10/03/2024;19:30:00;0             ;166             ;50.6;
10/03/2024;19:45:00;0             ;166             ;50.6;
10/03/2024;20:00:00;0             ;166             ;50.6;
10/03/2024;20:15:00;0             ;166             ;50.6;
10/03/2024;20:30:00;0             ;164             ;49.4;
10/03/2024;20:45:00;0             ;164             ;49.4;
10/03/2024;21:00:00;0             ;165             ;50;
10/03/2024;21:15:00;0             ;164             ;49.4;
