Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
01/04/2023;23:45:00;0             ;295             ;177.9;
02/04/2023;00:00:00;0             ;294             ;176.7;
02/04/2023;00:15:00;0             ;294             ;176.7;
02/04/2023;00:30:00;0             ;294             ;176.7;
02/04/2023;00:45:00;0             ;293             ;175.5;
02/04/2023;01:00:00;0             ;292             ;174.4;
02/04/2023;01:15:00;0             ;292             ;174.4;
02/04/2023;01:30:00;0             ;291             ;173.2;
02/04/2023;01:45:00;0             ;292             ;174.4;
02/04/2023;02:00:00;0             ;291             ;173.2;
02/04/2023;02:15:00;0             ;289             ;170.9;
02/04/2023;02:30:00;0             ;290             ;172;
02/04/2023;02:45:00;0             ;             ;;
02/04/2023;03:00:00;0             ;             ;;
02/04/2023;03:15:00;0             ;             ;;
02/04/2023;03:30:00;0             ;288             ;169.7;
02/04/2023;03:45:00;0             ;287             ;168.6;
02/04/2023;04:00:00;0             ;286             ;167.4;
02/04/2023;04:15:00;0             ;285             ;166.3;
02/04/2023;04:30:00;0             ;285             ;166.3;
02/04/2023;04:45:00;0             ;284             ;165.1;
02/04/2023;05:00:00;0             ;284             ;165.1;
02/04/2023;05:15:00;0             ;284             ;165.1;
02/04/2023;05:30:00;0             ;282             ;162.9;
02/04/2023;05:45:00;0             ;282             ;162.9;
02/04/2023;06:00:00;0             ;282             ;162.9;
02/04/2023;06:15:00;0             ;281             ;161.7;
02/04/2023;06:30:00;0             ;281             ;161.7;
02/04/2023;06:45:00;0             ;280             ;160.6;
02/04/2023;07:00:00;0             ;280             ;160.6;
02/04/2023;07:15:00;0             ;280             ;160.6;
02/04/2023;07:30:00;0             ;279             ;159.5;
02/04/2023;07:45:00;0             ;278             ;158.4;
02/04/2023;08:00:00;0             ;278             ;158.4;
02/04/2023;08:15:00;0             ;277             ;157.3;
02/04/2023;08:30:00;0             ;276             ;156.2;
02/04/2023;08:45:00;0             ;277             ;157.3;
02/04/2023;09:00:00;0             ;276             ;156.2;
02/04/2023;09:15:00;0             ;276             ;156.2;
02/04/2023;09:30:00;0             ;275             ;155;
02/04/2023;09:45:00;0             ;274             ;153.9;
02/04/2023;10:00:00;0             ;274             ;153.9;
02/04/2023;10:15:00;0             ;274             ;153.9;
02/04/2023;10:30:00;0             ;273             ;152.8;
02/04/2023;10:45:00;0             ;272             ;151.8;
02/04/2023;11:00:00;0             ;272             ;151.8;
02/04/2023;11:15:00;0             ;272             ;151.8;
02/04/2023;11:30:00;0             ;271             ;150.7;
02/04/2023;11:45:00;0             ;271             ;150.7;
02/04/2023;12:00:00;0             ;270             ;149.6;
02/04/2023;12:15:00;0             ;270             ;149.6;
02/04/2023;12:30:00;0             ;270             ;149.6;
02/04/2023;12:45:00;0             ;270             ;149.6;
02/04/2023;13:00:00;0             ;269             ;148.5;
02/04/2023;13:15:00;0             ;268             ;147.4;
02/04/2023;13:30:00;0             ;268             ;147.4;
02/04/2023;13:45:00;0             ;268             ;147.4;
02/04/2023;14:00:00;0             ;267             ;146.3;
02/04/2023;14:15:00;0             ;267             ;146.3;
02/04/2023;14:30:00;0             ;267             ;146.3;
02/04/2023;14:45:00;13             ;267             ;146.3;
02/04/2023;15:00:00;1.4             ;267             ;146.3;
02/04/2023;15:15:00;0             ;267             ;146.3;
02/04/2023;15:30:00;0             ;266             ;145.3;
02/04/2023;15:45:00;0             ;266             ;145.3;
02/04/2023;16:00:00;0             ;267             ;146.3;
02/04/2023;16:15:00;0             ;266             ;145.3;
02/04/2023;16:30:00;0             ;266             ;145.3;
02/04/2023;16:45:00;0             ;266             ;145.3;
02/04/2023;17:00:00;0             ;265             ;144.2;
02/04/2023;17:15:00;0             ;265             ;144.2;
02/04/2023;17:30:00;0             ;266             ;145.3;
02/04/2023;17:45:00;0             ;265             ;144.2;
02/04/2023;18:00:00;0             ;265             ;144.2;
02/04/2023;18:15:00;0             ;266             ;145.3;
02/04/2023;18:30:00;0             ;266             ;145.3;
02/04/2023;18:45:00;0             ;265             ;144.2;
02/04/2023;19:00:00;0             ;265             ;144.2;
02/04/2023;19:15:00;0             ;266             ;145.3;
02/04/2023;19:30:00;0             ;265             ;144.2;
02/04/2023;19:45:00;0             ;265             ;144.2;
02/04/2023;20:00:00;0             ;266             ;145.3;
02/04/2023;20:15:00;0             ;266             ;145.3;
02/04/2023;20:30:00;0             ;266             ;145.3;
02/04/2023;20:45:00;0             ;266             ;145.3;
02/04/2023;21:00:00;0             ;266             ;145.3;
02/04/2023;21:15:00;0             ;267             ;146.3;
02/04/2023;21:30:00;0             ;266             ;145.3;
02/04/2023;21:45:00;0             ;266             ;145.3;
02/04/2023;22:00:00;0             ;266             ;145.3;
02/04/2023;22:15:00;0             ;265             ;144.2;
02/04/2023;22:30:00;0             ;266             ;145.3;
02/04/2023;22:45:00;0             ;266             ;145.3;
02/04/2023;23:00:00;0             ;266             ;145.3;
02/04/2023;23:15:00;0             ;265             ;144.2;
02/04/2023;23:30:00;0             ;266             ;145.3;
02/04/2023;23:45:00;0             ;266             ;145.3;
03/04/2023;00:00:00;0             ;267             ;146.3;
03/04/2023;00:15:00;0             ;266             ;145.3;
03/04/2023;00:30:00;0             ;267             ;146.3;
03/04/2023;00:45:00;0             ;266             ;145.3;
03/04/2023;01:00:00;0             ;267             ;146.3;
03/04/2023;01:15:00;0             ;267             ;146.3;
03/04/2023;01:30:00;0             ;267             ;146.3;
03/04/2023;01:45:00;0             ;268             ;147.4;
03/04/2023;02:00:00;0             ;267             ;146.3;
03/04/2023;02:15:00;0             ;268             ;147.4;
03/04/2023;02:30:00;0             ;269             ;148.5;
03/04/2023;02:45:00;0             ;269             ;148.5;
03/04/2023;03:00:00;0             ;270             ;149.6;
03/04/2023;03:15:00;0             ;270             ;149.6;
03/04/2023;03:30:00;0             ;271             ;150.7;
03/04/2023;03:45:00;0             ;272             ;151.8;
03/04/2023;04:00:00;0             ;272             ;151.8;
03/04/2023;04:15:00;0             ;272             ;151.8;
03/04/2023;04:30:00;0             ;273             ;152.8;
03/04/2023;04:45:00;0             ;274             ;153.9;
03/04/2023;05:00:00;0             ;273             ;152.8;
03/04/2023;05:15:00;0             ;275             ;155;
03/04/2023;05:30:00;0             ;275             ;155;
03/04/2023;05:45:00;0             ;276             ;156.2;
03/04/2023;06:00:00;0             ;276             ;156.2;
03/04/2023;06:15:00;0             ;277             ;157.3;
03/04/2023;06:30:00;0             ;277             ;157.3;
03/04/2023;06:45:00;0             ;276             ;156.2;
03/04/2023;07:00:00;0             ;278             ;158.4;
03/04/2023;07:15:00;0             ;279             ;159.5;
03/04/2023;07:30:00;0             ;279             ;159.5;
03/04/2023;07:45:00;0             ;279             ;159.5;
03/04/2023;08:00:00;0             ;280             ;160.6;
03/04/2023;08:15:00;0             ;279             ;159.5;
03/04/2023;08:30:00;0             ;280             ;160.6;
03/04/2023;08:45:00;0             ;281             ;161.7;
03/04/2023;09:00:00;0             ;281             ;161.7;
03/04/2023;09:15:00;0             ;281             ;161.7;
03/04/2023;09:30:00;0             ;280             ;160.6;
03/04/2023;09:45:00;0             ;281             ;161.7;
03/04/2023;10:00:00;0             ;280             ;160.6;
03/04/2023;10:15:00;0             ;280             ;160.6;
03/04/2023;10:30:00;0             ;281             ;161.7;
03/04/2023;10:45:00;0             ;280             ;160.6;
03/04/2023;11:00:00;0             ;279             ;159.5;
03/04/2023;11:15:00;0             ;280             ;160.6;
03/04/2023;11:30:00;0             ;280             ;160.6;
03/04/2023;11:45:00;0             ;280             ;160.6;
03/04/2023;12:00:00;0             ;280             ;160.6;
03/04/2023;12:15:00;0             ;279             ;159.5;
03/04/2023;12:30:00;0             ;279             ;159.5;
03/04/2023;12:45:00;0             ;279             ;159.5;
03/04/2023;13:00:00;0             ;279             ;159.5;
03/04/2023;13:15:00;0             ;279             ;159.5;
03/04/2023;13:30:00;0             ;279             ;159.5;
03/04/2023;13:45:00;0             ;279             ;159.5;
03/04/2023;14:00:00;0             ;277             ;157.3;
03/04/2023;14:15:00;0             ;278             ;158.4;
03/04/2023;14:30:00;0             ;278             ;158.4;
03/04/2023;14:45:00;0             ;276             ;156.2;
03/04/2023;15:00:00;0             ;277             ;157.3;
03/04/2023;15:15:00;0             ;277             ;157.3;
03/04/2023;15:30:00;0             ;276             ;156.2;
03/04/2023;15:45:00;0             ;275             ;155;
03/04/2023;16:00:00;0             ;275             ;155;
03/04/2023;16:15:00;0             ;275             ;155;
03/04/2023;16:30:00;0             ;275             ;155;
03/04/2023;16:45:00;0             ;274             ;153.9;
03/04/2023;17:00:00;0             ;274             ;153.9;
03/04/2023;17:15:00;0             ;273             ;152.8;
03/04/2023;17:30:00;0             ;273             ;152.8;
03/04/2023;17:45:00;0             ;273             ;152.8;
03/04/2023;18:00:00;0             ;273             ;152.8;
03/04/2023;18:15:00;0             ;273             ;152.8;
03/04/2023;18:30:00;0             ;272             ;151.8;
03/04/2023;18:45:00;0.2             ;271             ;150.7;
03/04/2023;19:00:00;0.4             ;272             ;151.8;
03/04/2023;19:15:00;0.2             ;271             ;150.7;
03/04/2023;19:30:00;0.2             ;272             ;151.8;
03/04/2023;19:45:00;0             ;271             ;150.7;
03/04/2023;20:00:00;0             ;271             ;150.7;
03/04/2023;20:15:00;0             ;271             ;150.7;
03/04/2023;20:30:00;0             ;271             ;150.7;
03/04/2023;20:45:00;0             ;270             ;149.6;
03/04/2023;21:00:00;0             ;271             ;150.7;
03/04/2023;21:15:00;0             ;271             ;150.7;
03/04/2023;21:30:00;0             ;271             ;150.7;
03/04/2023;21:45:00;0             ;270             ;149.6;
03/04/2023;22:00:00;0             ;271             ;150.7;
03/04/2023;22:15:00;0             ;270             ;149.6;
03/04/2023;22:30:00;0             ;271             ;150.7;
03/04/2023;22:45:00;0             ;271             ;150.7;
03/04/2023;23:00:00;0             ;271             ;150.7;
03/04/2023;23:15:00;0             ;272             ;151.8;
03/04/2023;23:30:00;0             ;272             ;151.8;
03/04/2023;23:45:00;0             ;272             ;151.8;
04/04/2023;00:00:00;0             ;272             ;151.8;
04/04/2023;00:15:00;0             ;273             ;152.8;
04/04/2023;00:30:00;0             ;273             ;152.8;
04/04/2023;00:45:00;0             ;274             ;153.9;
04/04/2023;01:00:00;0             ;274             ;153.9;
04/04/2023;01:15:00;0             ;276             ;156.2;
04/04/2023;01:30:00;0             ;278             ;158.4;
04/04/2023;01:45:00;0             ;279             ;159.5;
04/04/2023;02:00:00;0             ;280             ;160.6;
04/04/2023;02:15:00;0             ;281             ;161.7;
04/04/2023;02:30:00;0             ;283             ;164;
04/04/2023;02:45:00;0             ;284             ;165.1;
04/04/2023;03:00:00;0             ;287             ;168.6;
04/04/2023;03:15:00;0             ;288             ;169.7;
04/04/2023;03:30:00;0             ;290             ;172;
04/04/2023;03:45:00;0             ;291             ;173.2;
04/04/2023;04:00:00;0             ;293             ;175.5;
04/04/2023;04:15:00;0             ;295             ;177.9;
04/04/2023;04:30:00;0             ;297             ;180.3;
04/04/2023;04:45:00;0             ;299             ;182.7;
04/04/2023;05:00:00;0             ;300             ;183.9;
04/04/2023;05:15:00;0             ;302             ;186.3;
04/04/2023;05:30:00;0             ;304             ;188.7;
04/04/2023;05:45:00;0             ;305             ;189.9;
04/04/2023;06:00:00;0             ;306             ;191.1;
04/04/2023;06:15:00;0             ;308             ;193.6;
04/04/2023;06:30:00;0             ;309             ;194.8;
04/04/2023;06:45:00;0             ;310             ;196.1;
04/04/2023;07:00:00;0             ;311             ;197.3;
04/04/2023;07:15:00;0             ;313             ;199.8;
04/04/2023;07:30:00;0             ;314             ;201.1;
04/04/2023;07:45:00;0             ;314             ;201.1;
04/04/2023;08:00:00;0             ;314             ;201.1;
04/04/2023;08:15:00;0             ;316             ;203.6;
