Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
19/04/2022;22:30:00;0             ;207.39             ;13.8;
19/04/2022;22:45:00;             ;205.74             ;13.5;
19/04/2022;23:00:00;             ;204.09             ;13;
19/04/2022;23:15:00;             ;203.44             ;12.7;
19/04/2022;23:30:00;0             ;202.8             ;12.7;
19/04/2022;23:45:00;             ;202.15             ;12.5;
20/04/2022;00:00:00;             ;201.5             ;12.5;
20/04/2022;00:15:00;             ;200.85             ;12.3;
20/04/2022;00:30:00;0             ;200.2             ;12;
20/04/2022;00:45:00;             ;199.56             ;12;
20/04/2022;01:00:00;             ;199.91             ;12;
20/04/2022;01:15:00;             ;200.26             ;12;
20/04/2022;01:30:00;0             ;199.61             ;12;
20/04/2022;01:45:00;             ;199.96             ;12;
20/04/2022;02:00:00;             ;200.31             ;12;
20/04/2022;02:15:00;             ;199.67             ;12;
20/04/2022;02:30:00;0             ;200.02             ;12;
20/04/2022;02:45:00;             ;200.37             ;12;
20/04/2022;03:00:00;             ;199.72             ;12;
20/04/2022;03:15:00;             ;200.07             ;12;
20/04/2022;03:30:00;0             ;199.43             ;11.8;
20/04/2022;03:45:00;             ;199.78             ;12;
20/04/2022;04:00:00;             ;199.13             ;11.8;
20/04/2022;04:15:00;             ;199.48             ;11.8;
20/04/2022;04:30:00;0             ;198.83             ;11.8;
20/04/2022;04:45:00;             ;199.19             ;11.8;
20/04/2022;05:00:00;             ;198.54             ;11.8;
20/04/2022;05:15:00;             ;197.89             ;11.5;
20/04/2022;05:30:00;0             ;198.24             ;11.5;
20/04/2022;05:45:00;             ;197.59             ;11.5;
20/04/2022;06:00:00;             ;197.94             ;11.5;
20/04/2022;06:15:00;             ;197.3             ;11.3;
20/04/2022;06:30:00;0             ;196.65             ;11.3;
20/04/2022;06:45:00;             ;197             ;11.3;
20/04/2022;07:00:00;             ;197             ;11.3;
20/04/2022;07:15:00;             ;197             ;11.3;
20/04/2022;07:30:00;0             ;196.21             ;11.1;
20/04/2022;07:45:00;             ;194.42             ;10.6;
20/04/2022;08:00:00;             ;193.63             ;10.6;
20/04/2022;08:15:00;             ;191.84             ;10.1;
20/04/2022;08:30:00;0             ;191.05             ;9.9;
20/04/2022;08:45:00;             ;189.26             ;9.4;
20/04/2022;09:00:00;             ;188.47             ;9.2;
20/04/2022;09:15:00;             ;187.68             ;9.2;
20/04/2022;09:30:00;0             ;185.89             ;8.8;
20/04/2022;09:45:00;             ;185.11             ;8.6;
20/04/2022;10:00:00;             ;184.32             ;8.4;
20/04/2022;10:15:00;             ;183.53             ;8.4;
20/04/2022;10:30:00;0             ;182.74             ;8.2;
20/04/2022;10:45:00;             ;181.95             ;7.9;
20/04/2022;11:00:00;             ;181.16             ;7.7;
20/04/2022;11:15:00;             ;180.37             ;7.5;
20/04/2022;11:30:00;0             ;178.58             ;7.3;
20/04/2022;11:45:00;             ;178.79             ;7.3;
20/04/2022;12:00:00;             ;178             ;7.1;
20/04/2022;12:15:00;             ;177.21             ;6.9;
20/04/2022;12:30:00;0             ;176.42             ;6.7;
20/04/2022;12:45:00;             ;175.63             ;6.7;
20/04/2022;13:00:00;             ;174.84             ;6.5;
20/04/2022;13:15:00;             ;174.05             ;6.3;
20/04/2022;13:30:00;0             ;173.26             ;6.2;
20/04/2022;13:45:00;             ;173.47             ;6.2;
20/04/2022;14:00:00;             ;171.68             ;6;
20/04/2022;14:15:00;             ;170.89             ;5.8;
20/04/2022;14:30:00;0             ;170.11             ;5.6;
20/04/2022;14:45:00;             ;169.32             ;5.4;
20/04/2022;15:00:00;             ;168.53             ;5.4;
20/04/2022;15:15:00;             ;167.74             ;5.2;
20/04/2022;15:30:00;0             ;166.95             ;5.1;
20/04/2022;15:45:00;             ;167.16             ;5.1;
20/04/2022;16:00:00;             ;165.37             ;4.7;
20/04/2022;16:15:00;             ;165.58             ;4.9;
20/04/2022;16:30:00;0             ;164.79             ;4.7;
20/04/2022;16:45:00;             ;164             ;4.5;
20/04/2022;17:00:00;             ;164             ;4.5;
20/04/2022;17:15:00;             ;164             ;4.5;
20/04/2022;17:30:00;0             ;163.91             ;4.5;
20/04/2022;17:45:00;             ;163.81             ;4.5;
20/04/2022;18:00:00;             ;163.72             ;4.5;
20/04/2022;18:15:00;             ;163.63             ;4.5;
20/04/2022;18:30:00;0             ;163.54             ;4.5;
20/04/2022;18:45:00;             ;162.44             ;4.2;
20/04/2022;19:00:00;             ;162.35             ;4.2;
20/04/2022;19:15:00;             ;162.26             ;4.2;
20/04/2022;19:30:00;0             ;162.17             ;4.2;
20/04/2022;19:45:00;             ;161.07             ;4;
20/04/2022;20:00:00;             ;160.98             ;4;
20/04/2022;20:15:00;             ;160.89             ;4;
20/04/2022;20:30:00;0             ;160.8             ;4;
20/04/2022;20:45:00;             ;159.7             ;3.9;
20/04/2022;21:00:00;             ;159.61             ;3.9;
20/04/2022;21:15:00;             ;159.52             ;3.9;
20/04/2022;21:30:00;0             ;158.43             ;3.6;
20/04/2022;21:45:00;             ;158.33             ;3.6;
20/04/2022;22:00:00;             ;158.24             ;3.6;
20/04/2022;22:15:00;             ;158.15             ;3.6;
20/04/2022;22:30:00;0             ;158.06             ;3.6;
20/04/2022;22:45:00;             ;156.96             ;3.4;
20/04/2022;23:00:00;             ;156.87             ;3.4;
20/04/2022;23:15:00;             ;156.78             ;3.4;
20/04/2022;23:30:00;0             ;156.69             ;3.4;
20/04/2022;23:45:00;             ;156.59             ;3.4;
21/04/2022;00:00:00;             ;155.5             ;3.3;
21/04/2022;00:15:00;             ;155.41             ;3.1;
21/04/2022;00:30:00;0             ;155.31             ;3.1;
21/04/2022;00:45:00;             ;155.22             ;3.1;
21/04/2022;01:00:00;             ;155.13             ;3.1;
21/04/2022;01:15:00;             ;155.04             ;3.1;
21/04/2022;01:30:00;0             ;154.94             ;3.1;
21/04/2022;01:45:00;             ;154.85             ;3.1;
21/04/2022;02:00:00;             ;154.76             ;3.1;
21/04/2022;02:15:00;             ;154.67             ;3.1;
21/04/2022;02:30:00;0             ;154.57             ;3.1;
21/04/2022;02:45:00;             ;154.48             ;3;
21/04/2022;03:00:00;             ;154.39             ;3;
21/04/2022;03:15:00;             ;154.3             ;3;
21/04/2022;03:30:00;0             ;154.2             ;3;
21/04/2022;03:45:00;             ;154.11             ;3;
21/04/2022;04:00:00;             ;154.02             ;3;
21/04/2022;04:15:00;             ;152.93             ;2.8;
21/04/2022;04:30:00;0             ;152.83             ;2.8;
21/04/2022;04:45:00;             ;152.74             ;2.8;
21/04/2022;05:00:00;             ;152.65             ;2.8;
21/04/2022;05:15:00;             ;152.56             ;2.8;
21/04/2022;05:30:00;0             ;152.46             ;2.7;
21/04/2022;05:45:00;             ;152.37             ;2.7;
21/04/2022;06:00:00;             ;151.28             ;2.6;
21/04/2022;06:15:00;             ;151.19             ;2.6;
21/04/2022;06:30:00;0             ;151.09             ;2.6;
21/04/2022;06:45:00;             ;151             ;2.6;
21/04/2022;07:00:00;             ;151             ;2.6;
21/04/2022;07:15:00;             ;151             ;2.6;
21/04/2022;07:30:00;0             ;150.79             ;2.6;
21/04/2022;07:45:00;             ;149.58             ;2.4;
21/04/2022;08:00:00;             ;149.37             ;2.3;
21/04/2022;08:15:00;             ;149.16             ;2.3;
21/04/2022;08:30:00;0             ;148.95             ;2.3;
21/04/2022;08:45:00;             ;148.74             ;2.3;
21/04/2022;09:00:00;             ;148.53             ;2.3;
21/04/2022;09:15:00;             ;148.32             ;2.2;
21/04/2022;09:30:00;0             ;149.11             ;2.3;
21/04/2022;09:45:00;             ;149.89             ;2.4;
21/04/2022;10:00:00;             ;151.68             ;2.7;
21/04/2022;10:15:00;             ;151.47             ;2.6;
21/04/2022;10:30:00;0             ;150.26             ;2.4;
21/04/2022;10:45:00;             ;151.05             ;2.6;
21/04/2022;11:00:00;             ;150.84             ;2.6;
21/04/2022;11:15:00;             ;151.63             ;2.7;
21/04/2022;11:30:00;0             ;151.42             ;2.6;
21/04/2022;11:45:00;             ;150.21             ;2.4;
21/04/2022;12:00:00;             ;151             ;2.6;
21/04/2022;12:15:00;             ;150.79             ;2.6;
21/04/2022;12:30:00;0             ;150.58             ;2.6;
21/04/2022;12:45:00;             ;150.37             ;2.4;
21/04/2022;13:00:00;             ;150.16             ;2.4;
21/04/2022;13:15:00;             ;148.95             ;2.3;
21/04/2022;13:30:00;0             ;149.74             ;2.4;
21/04/2022;13:45:00;             ;150.53             ;2.6;
21/04/2022;14:00:00;             ;150.32             ;2.4;
21/04/2022;14:15:00;             ;151.11             ;2.6;
21/04/2022;14:30:00;0             ;150.89             ;2.6;
21/04/2022;14:45:00;             ;150.68             ;2.6;
21/04/2022;15:00:00;             ;150.47             ;2.4;
21/04/2022;15:15:00;             ;150.26             ;2.4;
21/04/2022;15:30:00;0             ;150.05             ;2.4;
21/04/2022;15:45:00;             ;150.84             ;2.6;
21/04/2022;16:00:00;             ;151.63             ;2.7;
21/04/2022;16:15:00;             ;151.42             ;2.6;
21/04/2022;16:30:00;0             ;151.21             ;2.6;
21/04/2022;16:45:00;             ;151             ;2.6;
21/04/2022;17:00:00;             ;151             ;2.6;
21/04/2022;17:15:00;             ;151             ;2.6;
21/04/2022;17:30:00;0             ;151.06             ;2.6;
21/04/2022;17:45:00;             ;151.11             ;2.6;
21/04/2022;18:00:00;             ;151.17             ;2.6;
21/04/2022;18:15:00;             ;151.22             ;2.6;
21/04/2022;18:30:00;0             ;151.28             ;2.6;
21/04/2022;18:45:00;             ;150.33             ;2.4;
21/04/2022;19:00:00;             ;150.39             ;2.4;
21/04/2022;19:15:00;             ;150.44             ;2.4;
21/04/2022;19:30:00;0             ;150.5             ;2.6;
21/04/2022;19:45:00;             ;150.56             ;2.6;
21/04/2022;20:00:00;             ;150.61             ;2.6;
21/04/2022;20:15:00;             ;150.67             ;2.6;
21/04/2022;20:30:00;             ;150.72             ;2.6;
21/04/2022;20:45:00;             ;150.78             ;2.6;
21/04/2022;21:00:00;             ;150.83             ;2.6;
21/04/2022;21:15:00;             ;150.89             ;2.6;
21/04/2022;21:30:00;0             ;150.94             ;2.6;
21/04/2022;21:45:00;             ;151             ;2.6;
21/04/2022;22:00:00;             ;151.06             ;2.6;
21/04/2022;22:15:00;             ;151.11             ;2.6;
21/04/2022;22:30:00;0             ;151.17             ;2.6;
21/04/2022;22:45:00;             ;151.22             ;2.6;
21/04/2022;23:00:00;             ;151.28             ;2.6;
21/04/2022;23:15:00;             ;151.33             ;2.6;
21/04/2022;23:30:00;0             ;150.39             ;2.4;
21/04/2022;23:45:00;             ;150.44             ;2.4;
22/04/2022;00:00:00;             ;150.5             ;2.6;
22/04/2022;00:15:00;             ;150.56             ;2.6;
22/04/2022;00:30:00;0             ;150.61             ;2.6;
22/04/2022;00:45:00;             ;150.67             ;2.6;
22/04/2022;01:00:00;             ;150.72             ;2.6;
22/04/2022;01:15:00;             ;150.78             ;2.6;
22/04/2022;01:30:00;0             ;150.83             ;2.6;
22/04/2022;01:45:00;             ;149.89             ;2.4;
22/04/2022;02:00:00;             ;149.94             ;2.4;
22/04/2022;02:15:00;             ;150             ;2.4;
22/04/2022;02:30:00;0             ;150.06             ;2.4;
22/04/2022;02:45:00;             ;150.11             ;2.4;
22/04/2022;03:00:00;             ;150.17             ;2.4;
22/04/2022;03:15:00;             ;150.22             ;2.4;
22/04/2022;03:30:00;0             ;150.28             ;2.4;
22/04/2022;03:45:00;             ;150.33             ;2.4;
22/04/2022;04:00:00;             ;150.39             ;2.4;
22/04/2022;04:15:00;             ;150.44             ;2.4;
22/04/2022;04:30:00;0             ;150.5             ;2.6;
22/04/2022;04:45:00;             ;149.56             ;2.4;
22/04/2022;05:00:00;             ;149.61             ;2.4;
22/04/2022;05:15:00;             ;149.67             ;2.4;
22/04/2022;05:30:00;0             ;149.72             ;2.4;
22/04/2022;05:45:00;             ;149.78             ;2.4;
22/04/2022;06:00:00;             ;149.83             ;2.4;
22/04/2022;06:15:00;             ;149.89             ;2.4;
22/04/2022;06:30:00;0             ;148.94             ;2.3;
22/04/2022;06:45:00;             ;149             ;2.3;
22/04/2022;07:00:00;             ;149             ;2.3;
22/04/2022;07:15:00;             ;149             ;2.3;
22/04/2022;07:30:00;0             ;149             ;2.3;
22/04/2022;07:45:00;             ;149             ;2.3;
22/04/2022;08:00:00;             ;148             ;2.2;
22/04/2022;08:15:00;             ;149             ;2.3;
22/04/2022;08:30:00;0             ;149             ;2.3;
22/04/2022;08:45:00;             ;149             ;2.3;
22/04/2022;09:00:00;             ;150             ;2.4;
22/04/2022;09:15:00;             ;150             ;2.4;
22/04/2022;09:30:00;0             ;149             ;2.3;
22/04/2022;09:45:00;             ;150             ;2.4;
22/04/2022;10:00:00;             ;151             ;2.6;
22/04/2022;10:15:00;             ;150             ;2.4;
